Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rdiacion;Humedad R
6/04/2011 6:00;39,5;15,7;0,4;0;178;5,6;0,8;7,9;21,4;29,3;0;0;1;75,3
6/04/2011 7:00;48,8;22,6;0,8;0;175;6,3;1;25,1;23,1;48,1;0;0;47;72,7
6/04/2011 8:00;55,8;13,5;0,9;0;184;17,8;0,7;4,5;12,1;16,6;0;0;159;70,9
6/04/2011 9:00;44,5;10,7;0,5;0;215;23,4;0,6;7,8;11,4;19,2;0;0;288;63,4
6/04/2011 10:00;45,5;20,4;1,1;0;243;26,1;0,7;11,2;13,8;25,1;0;0;394;60
6/04/2011 11:00;66;17,1;1,1;0;320;35,1;1;14,4;25;39,4;0;0;481;57,1
6/04/2011 12:00;79,5;38,6;2,5;0;279;31,2;0,9;14,3;22,2;36,5;0;0;385;62,3
6/04/2011 13:00;74;36,1;2,9;0;288;25,6;1;15,2;21,1;36,3;0;0;230;68,2
6/04/2011 14:00;80,2;16,7;2,7;0;282;34,8;0,7;9,7;16,6;26,3;0;0;465;63,6
6/04/2011 15:00;63,2;26,6;3,1;0;286;23,8;0,9;13,7;19,5;33,3;0;0;154;69,2
6/04/2011 16:00;71,3;20,2;2,2;0;278;18,2;0,8;18,1;20;38,1;0;0;121;68,9
6/04/2011 17:00;60,5;22,5;1,4;0;318;13,5;1;18,7;21,5;40,2;0;0;64;70,4
6/04/2011 18:00;79,2;31,5;1;0;326;6,9;1,4;27,4;30,4;57,8;0;0;15;70,1
6/04/2011 19:00;112,7;36,7;0,9;0;279;1,9;1,5;33,3;32,8;66,1;0;0;0;70,8
6/04/2011 20:00;120,2;27,6;0,7;0;193;5;0,9;7,6;23,1;30,6;0;0;0;68,5
6/04/2011 21:00;88,2;35,9;0,8;0;188;7,7;0,7;4,5;19,4;23,9;0;0;0;67,1
6/04/2011 22:00;70,5;21,7;0,7;0;146;4,9;0,9;20,6;22,5;43,1;0;0;0;66,6
6/04/2011 23:00;54,7;27,3;0,6;0;187;6,1;0,9;18,7;20,5;39,2;0;0;0;70,5
7/04/2011 0:00;62,8;17,6;1,1;0;249;7,5;0,7;7,1;17,1;24,2;0;0;0;72
7/04/2011 1:00;61,2;36;0,8;0;32;1,4;0,9;13,4;23,7;37,1;0;0;0;79,5
7/04/2011 2:00;55,3;28;0,7;0;95;2;0,7;4,7;22,6;27,3;0;0;0;80,8
7/04/2011 3:00;47,5;25,5;0,5;0;267;1;0,6;4,2;18,1;22,3;0;0;0;75,5
7/04/2011 4:00;51,8;27,4;0,4;0;210;0,8;0,6;9,4;17,6;27;0;0;0;73,4
7/04/2011 5:00;66,3;35,6;0,6;0;320;0,7;0,9;39,5;20,2;59,7;0;0;0;74,4
7/04/2011 6:00;104,7;56,4;1,2;0;286;1,2;1,6;71,8;23,5;95,3;0;0;1;80,1
7/04/2011 7:00;161,5;71,6;0,7;0;263;1,2;1,9;80,7;26,9;107,6;0;0;21;79,2
7/04/2011 8:00;153;67,6;0,6;0;267;2,3;1,8;69,4;30,4;99,8;0;0;94;76,6
7/04/2011 9:00;148;53,9;0,5;0;3;4,8;1,8;54,4;38,7;93,1;0;0;162;71,5
7/04/2011 10:00;151;63,2;1;0;8;8,2;1,8;45;44,7;89,8;0;0;205;68,2
7/04/2011 11:00;156,5;45,6;0,9;0;168;22,8;1,1;18,7;31,1;49,8;0;0;365;60,4
7/04/2011 12:00;101;49,3;0,9;0;136;27;0,8;13,3;19,9;33,3;0;0;310;52,3
7/04/2011 13:00;63,5;35,7;1,9;0;323;33,4;0,9;11;17,7;28,7;0;0;462;54,5
7/04/2011 14:00;83,3;52,8;2,2;4,3;298;29,4;1;12,6;26;38,6;0;0;183;65,3
7/04/2011 15:00;109,5;40,5;1,7;0,8;245;15,5;1;17;28,6;45,6;0;0;118;72,8
7/04/2011 16:00;53,7;24;1,1;0;189;14,1;0,7;4,3;11,6;15,9;0;0;117;68,3
7/04/2011 17:00;36,2;8,4;0,9;0;182;15,5;0,7;3,3;10,6;13,8;0;0;92;65,1
7/04/2011 18:00;37,8;22,1;0,6;0;177;5;1;14,9;21,6;36,5;0;0;20;64,4
7/04/2011 19:00;62,3;18,5;0,9;0;173;8,2;0,9;7,9;17,6;25,4;0;0;0;69,3
7/04/2011 20:00;41,3;16,1;0,6;0;168;5,2;1,1;15,3;20,7;36;0;0;0;69,3
7/04/2011 21:00;51,7;12,4;0,6;0;180;5,6;1;7,8;19,8;27,6;0;0;0;70,2
7/04/2011 22:00;46;14,7;0,6;0;174;5,1;1;6,8;20,1;26,9;0;0;0;70,8
7/04/2011 23:00;50,5;29,2;0,7;0;156;3,5;1;11,8;20,9;32,7;0;0;0;69,2
8/04/2011 0:00;46,7;14,7;0,8;0;188;2;1,1;24,6;20,4;45;0;0;0;70,2
8/04/2011 1:00;56,7;0;0;0;0;1,8;1,7;0;21,7;0;0;0;0;0
8/04/2011 2:00;133,7;65;0,5;0;274;1,3;1,3;24,4;23,6;48;0;0;0;77,4
8/04/2011 3:00;102,2;53,5;0,6;0;301;0,8;1,3;20,5;23,8;44,3;16,3;0;0;79,4
8/04/2011 4:00;99,7;43,2;0,7;0;270;1,3;1,2;10;23,5;33,5;10,5;0;0;80,5
8/04/2011 5:00;83,8;36,1;0,4;0;213;1,2;1,3;28,2;22,3;50,6;7;0;0;80,9
8/04/2011 6:00;100;56;0,3;0;204;0,8;1,8;92,4;21,2;113,6;10,5;0;2;77,6
8/04/2011 7:00;163,8;63,9;0,5;0;185;1;2,1;109,1;21,4;130,5;15,4;0;47;73,8
8/04/2011 8:00;173,7;48,3;0,8;0;166;6,2;1,5;51,1;23,7;74,8;14,2;0;267;66,6
8/04/2011 9:00;112,5;16;0,9;0;247;23,9;0,9;8,3;11,2;19,5;6,6;0;476;58,7
8/04/2011 10:00;40,7;18,4;1,1;0;215;30,1;1;4,3;14,3;18,6;3,2;0;364;54,5
8/04/2011 11:00;42,8;3,9;0,9;0;185;34,1;0,8;4,9;7,5;12,5;2,5;0;740;48,7
8/04/2011 12:00;40,7;21,5;1,6;0;259;40,3;0,9;5,9;12,4;18,3;2,8;0;567;50,2
8/04/2011 13:00;64,5;38,3;2,7;0;293;30,3;1,2;11,9;23,9;35,8;3,7;0;149;62,2
8/04/2011 14:00;90,7;26,9;2,6;0;284;36;1;10,1;19,5;29,6;5;0;477;62,9
8/04/2011 15:00;86,3;38,7;3;0,3;274;25,6;1;12,8;20,2;33;5,3;0;150;64,5
8/04/2011 16:00;91,2;25,7;0,8;0,2;217;13,2;1;8,1;20;28,1;2,9;0;82;68,3
8/04/2011 17:00;57;0;1,1;0;207;17,4;0,8;0;0;0;4,7;0;109;62,4
8/04/2011 18:00;0;0;0,8;0;310;7,2;1,4;0;0;0;7,2;0;29;64,7
8/04/2011 19:00;0;0;1,3;0;316;2,7;1,8;0;0;0;8;0;0;75
8/04/2011 20:00;97;0;0,9;0;257;3,3;1,3;0;0;0;3,7;0;0;74,5
8/04/2011 21:00;73,8;0;0,6;0;168;5,1;1;0;0;0;2,6;0;0;68,5
8/04/2011 22:00;53,7;0;0,6;0;190;7,7;0,8;0;0;0;1,5;0;0;69,1
8/04/2011 23:00;36,3;0;0,4;0;225;5;1,2;0;0;0;1,3;0;0;69,2
9/04/2011 0:00;53,3;0;0,5;0;209;10,6;0,9;0;0;0;1,1;0;0;69
9/04/2011 1:00;36,5;36,3;1,4;0;297;2,2;1,3;0;0;0;1,4;0;0;76,7
9/04/2011 2:00;65,7;28,8;0,8;0,2;355;0,8;1,3;0;0;0;1;0;0;80,2
9/04/2011 3:00;49,5;26,2;1;0;305;0,9;1,2;0;0;0;0,9;0;0;81,2
9/04/2011 4:00;49,2;28;0,9;0,9;309;3,4;1,3;0;0;0;0,7;0;0;81,9
9/04/2011 5:00;34;19,8;0,8;0,9;348;3,2;1,2;0;0;0;0,8;0;0;83,7
9/04/2011 6:00;33,2;27,3;0,4;0;284;0,6;1,6;0;0;0;1,2;0;1;84,2
9/04/2011 7:00;57,5;39,4;0,7;0;328;1,1;2,3;0;0;0;2;0;11;83,7
9/04/2011 8:00;76,3;39,8;1;0;307;3,1;2,3;0;0;0;1,8;0;139;80,7
9/04/2011 9:00;88,8;53,9;0,9;0;2;5,4;2,3;0;0;0;1,7;0;183;75,3
9/04/2011 10:00;117,7;47,7;1,1;0;56;8,6;2,4;0;0;0;1,8;0;277;69,8
9/04/2011 11:00;106,7;33,7;0,9;0;177;17,3;1,3;0;0;0;1;0;248;65,2
9/04/2011 12:00;55,3;6,4;1,1;0;177;27,2;0,9;0;0;0;0,8;0;720;58,4
9/04/2011 13:00;32,5;12,5;2;0;176;23,6;1;0;0;0;0,9;0;450;56
9/04/2011 14:00;34;0;2;0;208;28,9;0,7;0;0;0;1,1;0;680;53,1
9/04/2011 15:00;29,8;12,1;1,8;0;230;28,1;0,7;0;0;0;2,1;0;326;52,8
9/04/2011 16:00;36,8;16,3;2,9;0;285;24,2;1;0;0;0;3,5;0;183;60,4
9/04/2011 17:00;52,3;20,1;3,2;0;299;22,8;1;0;0;0;3,3;0;116;68,6
9/04/2011 18:00;59;22,2;1,6;0;333;13,2;1,5;0;0;0;3,1;0;5;70,7
9/04/2011 19:00;75,7;34,5;1;0;42;1,5;2,5;0;0;0;2,7;0;0;75
9/04/2011 20:00;69;31,1;1;0;44;0,9;2,9;0;0;0;3,6;0;0;74,6
9/04/2011 21:00;93,3;37,9;1,4;0;314;1,4;2;0;0;0;4,3;0;0;73,7
9/04/2011 22:00;90;27,6;1,1;0;358;1,1;1,7;0;0;0;3,5;0;0;73,8
9/04/2011 23:00;87,7;24;1,5;0;22;1,7;1,6;0;0;0;3,9;0;0;76,1
10/04/2011 0:00;70,5;12,1;1,2;0;23;5,7;1,1;0;0;0;2,7;0;0;77
10/04/2011 1:00;42,5;17,8;1;0,6;16;3,5;1,2;0;0;0;1,2;0;0;78,4
10/04/2011 2:00;37,3;19,5;1,1;0,5;2;4,1;1,2;0;0;0;0,7;0;0;82,7
10/04/2011 3:00;21,5;11,8;1;1,6;41;15;1;0;0;0;0,6;0;0;81,9
10/04/2011 4:00;11,3;9,9;0,9;4,4;86;13,4;1,1;0;0;0;0,7;0;0;84,9
10/04/2011 5:00;21,3;4,8;1;2,6;78;13;1,1;0;0;0;0,8;0;0;86,1
10/04/2011 6:00;13,5;12,5;1,5;2,9;337;8,7;1,1;0;0;0;0,7;0;1;85,8
10/04/2011 7:00;15,5;0;1,1;0,3;13;6,5;1,3;0;0;0;1,1;0;21;83,4
10/04/2011 8:00;15,7;19,5;0,7;0,3;24;2,5;1,8;0;0;0;1,4;0;46;83
10/04/2011 9:00;29,2;17,4;0,7;0,3;345;3,3;1,8;0;0;0;1,4;0;77;82,4
10/04/2011 10:00;31,2;21,9;0,7;0,5;348;5,3;1,8;0;0;0;1,4;0;104;80,2
10/04/2011 11:00;34;12,8;0,5;0,6;244;10;1,4;0;0;0;1,1;0;160;78,5
10/04/2011 12:00;22,2;21,9;0,5;0,5;273;10,4;1,6;0;0;0;1;0;182;78,3
10/04/2011 13:00;37,3;16;0,5;0,1;213;14,2;1,6;0;0;0;0,9;0;221;76,5
10/04/2011 14:00;38;37,5;1;0,1;342;18;2,1;0;0;0;1,1;0;367;75,3
10/04/2011 15:00;57,3;30;1;0;335;22,6;1,9;0;0;0;0,9;0;417;70,2
10/04/2011 16:00;54,3;20,5;1,3;0;345;20,3;1,7;0;0;0;0,9;0;308;67,3
10/04/2011 17:00;53,2;24,1;1,2;0;301;16,2;1,4;0;0;0;0,9;0;114;68,7
10/04/2011 18:00;41,3;16,5;1,3;0;308;7,4;1,6;0;0;0;1,1;0;36;66,4
10/04/2011 19:00;53,7;17;1,4;0;303;2,1;1,8;0;0;0;1,2;0;0;73,1
10/04/2011 20:00;60;16,4;1,1;0;6;0,9;2,2;0;0;0;1,3;0;0;74,1
10/04/2011 21:00;75,5;23,4;1,2;0;27;0,8;2,4;0;0;0;1,5;0;0;73,7
10/04/2011 22:00;77;19,3;1,2;0;18;0,6;1,9;0;0;0;1,5;0;0;73,3
10/04/2011 23:00;71,3;17,2;0,8;0;359;0,5;1,6;0;0;0;1,9;0;0;71,1
11/04/2011 0:00;61,8;14,2;0,4;0;38;3,1;1,2;0;0;0;1,9;0;0;72
11/04/2011 1:00;31,3;0;0;0;0;1,2;1,3;0;0;0;2,2;0;0;0
11/04/2011 2:00;36,8;19,6;0,4;0;199;0,6;1,5;0;0;0;2,4;0;0;75,9
11/04/2011 3:00;52,3;16,2;0,7;0,4;280;3,2;1,1;0;0;0;3,5;0;0;73,9
11/04/2011 4:00;32,3;15,8;0,4;0,4;344;1,3;0,9;0;0;0;4,3;0;0;79,1
11/04/2011 5:00;23,2;10,1;0,4;0;229;0,8;0,9;0;0;0;2,7;0;0;83,4
11/04/2011 6:00;21,2;16,2;0,4;0;222;0,5;1,1;0;0;0;3,4;0;2;82,1
11/04/2011 7:00;38,8;23,3;0,5;0;177;1,8;1,7;0;0;0;4,9;0;67;81,5
11/04/2011 8:00;69,3;20,8;0,6;0;226;11,1;1,3;0;0;0;6,4;0;298;71,3
11/04/2011 9:00;51,7;10,2;0,9;0;72;18,2;1,3;0;0;0;4,7;0;490;64,8
11/04/2011 10:00;57,5;33,3;1,4;0;246;20;1,5;0;0;0;4,2;0;367;61,4
11/04/2011 11:00;66,7;16,9;2,3;0;274;27,3;1,2;0;0;0;2,8;0;532;58,5
11/04/2011 12:00;52,5;24,4;3,2;0;293;31;1,1;0;0;0;2,5;0;940;61,6
11/04/2011 13:00;63;24,7;3,6;0;276;25;1;0;0;0;3,2;0;928;60,9
11/04/2011 14:00;54,3;11,7;2,8;0;287;27;0,9;12;11,1;23,1;3,1;0;879;57,6
11/04/2011 15:00;59,8;12,5;3,6;0;288;26,2;0,9;11,1;10,3;21,4;2,9;0;818;58,3
11/04/2011 16:00;54,3;19,1;3,9;0;286;19,6;1;15,3;10,8;26,1;3,3;0;552;64,5
11/04/2011 17:00;56,2;28;2,8;0;285;12,1;1;18;14,2;32,1;4;0;104;69,5
11/04/2011 18:00;57;19,9;2,4;0;296;8,6;1,1;15,4;16,4;31,8;3;0;11;74,3
11/04/2011 19:00;54,5;19;2,3;1,4;297;4,3;1,4;22,5;20,5;43;2,3;0;0;77
11/04/2011 20:00;40,2;19,1;1,2;0;290;2,9;1,4;22,8;21,9;44,7;1,5;0;0;80,1
11/04/2011 21:00;32,8;17,1;0,5;0,6;215;1,3;1,4;15,6;23,8;39,4;1,1;0;0;82,3
11/04/2011 22:00;40;11,8;0,3;0;167;1,7;1,4;12,1;23,2;35,4;0,7;0;0;80,8
11/04/2011 23:00;33,3;15,9;0,4;0,1;214;0,9;1,3;18,1;22,3;40,4;0,9;0;0;82,1
12/04/2011 0:00;44;9,9;0,5;0,1;187;6,5;0,9;1,9;13,6;15,6;0,5;0;0;80,3
12/04/2011 1:00;13,7;0;0,8;0;224;7;0,9;0,9;12,5;13,4;0,5;0;0;81,5
12/04/2011 2:00;12,7;9,6;1,5;5,1;292;6,9;0,9;1,6;10,7;12,3;0,5;0;0;82,4
12/04/2011 3:00;16;9,1;0,8;3;358;8,9;0,9;1,3;8,9;10,2;0,5;0;0;84,2
12/04/2011 4:00;0;0;0,5;0,3;359;11;0,9;1,7;6,9;8,6;0,5;0;0;83,4
12/04/2011 5:00;21;5,6;0,3;0;225;7,1;0,9;1,5;9,6;11;0,6;0;0;83,9
12/04/2011 6:00;0;17,1;0,6;0;327;0,7;1,6;49,2;21,4;70,7;1,4;0;1;82,7
12/04/2011 7:00;51,3;32,9;1,1;0;359;0,9;2,5;90,2;26,1;116,3;2,2;0;19;81,9
12/04/2011 8:00;61;36;0,9;0;338;1,1;2,4;80;24,9;104,9;1,9;0;40;80,3
12/04/2011 9:00;51,3;29,1;1,3;0;289;2,5;2,1;56,8;29,2;86;1,6;0;101;79,8
12/04/2011 10:00;51,2;19,8;1,7;0;271;8;1,5;28,8;21,8;50,6;1,1;0;217;77
12/04/2011 11:00;40,8;16;0,8;0,3;257;15,6;1,3;13,4;20,3;33,7;1,3;0;232;75,4
12/04/2011 12:00;38,2;21,2;0,7;0,1;208;13,5;1,4;14,5;25,4;39,9;0,9;0;228;79
12/04/2011 13:00;56,3;28,5;0,6;0,1;179;10;1,6;24,8;29,9;54,7;0,9;0;243;79,5
12/04/2011 14:00;63,7;24,2;0,5;0,1;198;13,9;1,4;15,6;21,5;37,1;0,8;0;291;73,5
12/04/2011 15:00;44,3;29,4;1,5;0;279;10,1;1,7;23,1;29,2;52,3;1;0;148;75,9
12/04/2011 16:00;56,8;33;1;0,9;325;4,4;2,1;37,9;38,6;76,5;1,1;0;48;75,3
12/04/2011 17:00;61,3;36,3;0,6;1,1;299;1,4;2,2;42;43,1;85,1;1,4;0;21;78,7
12/04/2011 18:00;59,2;26,7;0,4;0,3;213;3,2;1,4;10,7;28,5;39,2;1;0;9;80,4
12/04/2011 19:00;39,3;16;0,3;1,1;218;1,3;1,5;13,3;28,7;42;0,9;0;0;80,9
12/04/2011 20:00;35,2;15,4;0,4;1,2;226;0,7;1,5;16,9;24,5;41,4;1,1;0;0;84,8
12/04/2011 21:00;35,5;13,5;0,3;0;196;0,9;2;43,3;27;70,4;1,4;0;0;84
12/04/2011 22:00;60,2;39,4;0,6;0;261;0,6;2,3;69,5;28,4;97,9;1,8;0;0;83,5
12/04/2011 23:00;68,2;36,2;0,9;0;257;0,5;2;44,5;32,1;76,6;1,3;0;0;84,1
13/04/2011 0:00;55;33,7;0,8;0;277;0,6;2,1;53,2;31,5;84,7;1,6;0;0;83,8
13/04/2011 1:00;58,8;43,5;1,2;0;299;0,5;1,9;37,6;29,8;67,4;1,3;0;0;83,8
13/04/2011 2:00;49;28,7;1,1;0;348;4,8;1,2;4,2;17,1;21,2;0,7;0;0;83,4
13/04/2011 3:00;28,8;13,5;1;0;4;5,5;1,1;2;13,4;15,3;0,5;0;0;83,6
13/04/2011 4:00;29;15,9;0,7;0;335;6,4;1,1;3,5;12,8;16,4;0,7;0;0;82,4
13/04/2011 5:00;31,2;12,5;0,8;0,2;8;6,6;1,2;10,1;14,8;24,9;0,7;0;0;82,6
13/04/2011 6:00;21,5;15,5;0,8;0;1;1,6;1,6;37,5;21,8;59,3;1,2;0;2;79,7
13/04/2011 7:00;45;26,6;0,6;0;280;1,7;2,1;60,4;25,2;85,6;1,5;0;40;78,9
13/04/2011 8:00;48;21,3;0,6;0;245;4;1,7;31,4;24,6;55,9;1,1;0;139;77,3
13/04/2011 9:00;40,2;13,3;0,7;0;215;11,2;1,5;23,3;20,6;44,1;1;0;356;69,9
13/04/2011 10:00;47,2;7,3;0,9;0,1;232;21,8;1,2;9,5;14,2;23,8;0,7;0;440;61,4
13/04/2011 11:00;34,2;16,1;1,5;0;297;30,9;1,4;14,2;21,9;36,2;0,9;0;601;57,1
13/04/2011 12:00;63,5;27,4;2,5;0;286;24,1;1,2;18,5;17,1;35,6;0,9;0;480;60,3
13/04/2011 13:00;55;16,8;2,2;0;249;21,7;1;11,5;10,4;21,9;0,7;0;465;60,2
13/04/2011 14:00;48,3;29,1;1,2;5,7;191;15,4;1;3,4;14,1;17,5;0,7;0;65;75,6
13/04/2011 15:00;40,2;0;1;0;233;16,3;1,1;11,9;14,8;26,8;1;0;299;71,4
13/04/2011 16:00;44,8;25,2;2,5;0,8;282;9,7;1,3;22,8;18,2;41;1;0;81;75,3
13/04/2011 17:00;63;24,4;1,5;0;264;6,2;1,4;19;19,9;39;0,8;0;55;78,2
13/04/2011 18:00;56,2;16,3;0,8;0;271;5,3;1,5;19,8;23,2;43;0,9;0;27;75,1
13/04/2011 19:00;50,8;22,1;1;0;311;0,9;2,2;48,9;27,7;76,6;1,4;0;0;73,3
13/04/2011 20:00;77,3;27;0,9;0;332;0,6;2,6;70,6;34,8;105,5;1,9;0;0;72,5
13/04/2011 21:00;109,8;34,5;0,7;0;259;0,6;2,3;54,1;31,3;85,5;1,6;0;0;75,1
13/04/2011 22:00;95;34,8;0,9;0;273;0,7;2,4;68,3;32,4;100,7;1,8;0;0;75,3
13/04/2011 23:00;122,7;38,9;0,7;0;338;0,7;2,4;70,8;33,3;104,1;1,9;0;0;75,1
14/04/2011 0:00;109;41,8;0,6;0;339;0,7;2,5;79;32,2;111,2;2,2;0;0;74,9
14/04/2011 1:00;99;0;0;0;0;0;0;0;0;0;0;0;0;0
14/04/2011 2:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/04/2011 3:00;0;32,1;0,5;0;281;0,5;2;66,1;28,4;94,5;2,4;0;0;80,4
14/04/2011 4:00;79,8;33,9;0,5;0;325;0,8;1,8;50,2;21,8;72;2,6;0;0;81,4
14/04/2011 5:00;85,2;34,4;0,7;0;300;0,6;2;67,6;20,4;88;3,9;0;0;82
14/04/2011 6:00;97;37,7;0,9;0;283;0,8;2,4;97,3;21,9;119,1;6,2;0;2;81,7
14/04/2011 7:00;131,2;51,7;0,5;0;214;0,9;2,5;108,1;23,3;131,4;9,7;0;38;82,1
14/04/2011 8:00;150,3;55,5;0,4;0;269;2,5;2,2;73,9;31;104,9;10,7;0;234;77,1
14/04/2011 9:00;145,2;56,2;0,7;0;17;7,5;2,5;61,3;50,1;111,5;8,4;0;396;68,1
14/04/2011 10:00;160,8;76,4;1,1;0;323;9,5;2,6;49,9;59,7;109,7;6,8;0;275;63,5
14/04/2011 11:00;156,7;49,8;1,9;0;304;23,3;2,2;30,4;53,8;84,2;5;0;393;59,8
14/04/2011 12:00;137,3;63,6;2;2;270;11,4;1,7;17,9;42,9;60,8;3,4;0;46;69,1
14/04/2011 13:00;113,8;28,9;2,2;0,1;312;12,7;1,5;23,9;23;46,9;1,6;0;318;73,6
14/04/2011 14:00;60,2;19,7;2,1;0,2;277;15;0;16,6;18,3;34,9;1,3;0;259;73,2
14/04/2011 15:00;44,3;0;0;0;0;0;0;0;0;0;0;0;0;0
14/04/2011 16:00;44,7;13,6;1,2;0;66;9,4;1,2;47,6;31,5;79;1,6;0;157;68,2
14/04/2011 17:00;92,5;58,1;1,9;2,9;37;5,1;2;51,7;52,1;103,8;2;0;62;73,2
14/04/2011 18:00;108;64,9;0,8;6,5;4;1;2;51,3;51;102,3;2;0;6;82,4
14/04/2011 19:00;66,7;28,2;0,4;1,3;213;0,6;1,1;25;27,8;52,8;1,4;0;0;85,1
14/04/2011 20:00;38,5;25;0,4;1,1;212;0,3;1,3;42,1;27,9;70;1,6;0;0;86
14/04/2011 21:00;52,7;29,2;0,3;0,2;225;0,6;1;25,8;25,9;51,7;1,2;0;0;85,9
14/04/2011 22:00;38,7;20,1;0,3;0;171;0,5;1,3;43,7;26;69,7;1,4;0;0;84,9
14/04/2011 23:00;51,2;30,5;0,4;0;357;0,3;1,6;59,2;28,3;87,5;1,7;0;0;81,2
15/04/2011 0:00;49;27,8;0,4;0;278;0,3;1,6;53,5;27,5;81;1,6;0;0;83,2
15/04/2011 1:00;59,5;42,4;0,7;0;331;0,5;2;77,6;34,6;112,3;2,1;0;0;82,7
15/04/2011 2:00;57,7;29,8;0,5;0;306;0,3;1,4;45,7;32,2;77,9;1,5;0;0;83,3
15/04/2011 3:00;36,3;28,1;0,5;0;352;0,3;1,1;28,3;27,9;56,2;1,2;0;0;82,5
15/04/2011 4:00;36;13,4;0,5;0;354;0,3;0,9;15,4;23;38,4;1;0;0;82,4
15/04/2011 5:00;28,2;16,8;0,8;0;310;0,4;1;29,8;22;51,7;1,2;0;0;82,9
15/04/2011 6:00;41,3;32,1;0,3;0;285;0,5;1,2;57,4;21,4;78,8;1,6;0;2;84,2
15/04/2011 7:00;56,8;34,5;0,3;0;258;0,7;1,7;80,9;22,8;103,7;2,2;0;41;83,6
15/04/2011 8:00;76,7;36,9;0,3;0;195;1,8;1,5;64,9;25;89,9;1,7;0;134;76,5
15/04/2011 9:00;80,8;22,1;0,5;0;70;6,2;1,1;38,7;22,1;60,7;1,2;0;297;69,3
15/04/2011 10:00;86,8;25,5;1,4;0;29;7,8;1,4;44,3;26,8;71;1,3;0;263;68,3
15/04/2011 11:00;91,8;0;0;0;0;8,8;1,3;0;27,7;0;1,3;0;334;0
15/04/2011 12:00;66,7;0;0;0;0;5,1;0,9;0;23,2;0;1;0;50;0
15/04/2011 13:00;39,8;0;0;0;0;10,4;0,5;0;10,3;0;0,7;0;147;0
15/04/2011 14:00;14,7;0;0;0;0;12,9;0,5;0;7,2;0;0,6;0;206;0
15/04/2011 15:00;17,8;0;0;0;0;13;0,4;0;7,1;0;0,7;0;436;0
15/04/2011 16:00;18;0;0;0;0;10,3;0,5;0;10;0;0,7;0;198;0
15/04/2011 17:00;24,3;0;0;0;0;7,4;0,5;0;12,5;0;0,7;0;80;0
15/04/2011 18:00;30,3;0;0;0;0;5,6;0,6;0;12,9;0;0,7;0;20;0
15/04/2011 19:00;30,3;0;0;0;0;3,1;0,7;0;14,7;0;0,7;0;0;0
15/04/2011 20:00;46,5;0;0;0;0;2,7;0,7;0;14,5;0;0,8;0;0;0
15/04/2011 21:00;50,3;0;0;0;0;0,7;1;0;17,3;0;1,2;0;0;0
15/04/2011 22:00;88,3;0;0;0;0;0,8;2;0;22,2;0;2,2;0;0;0
15/04/2011 23:00;121,8;0;0;0;0;0,6;2,2;0;22;0;2,5;0;0;0
16/04/2011 0:00;127,8;0;0;0;0;0,6;1,8;0;20,5;0;2,2;0;0;0
16/04/2011 1:00;108;0;0;0;0;0,5;1,8;0;20,2;0;2,2;0;0;0
16/04/2011 2:00;89,5;0;0;0;0;0,5;1,8;0;18,9;0;2,3;0;0;0
16/04/2011 3:00;95,2;0;0;0;0;0,5;1,6;0;14,7;0;2,4;0;0;0
16/04/2011 4:00;87,5;0;0;0;0;0,4;1,1;0;11,2;0;2,2;0;0;0
16/04/2011 5:00;94,3;0;0;0;0;0,5;1;0;12,8;0;3,2;0;0;0
16/04/2011 6:00;88;0;0;0;0;0,5;0,9;0;10,6;0;5,6;0;4;0
16/04/2011 7:00;81,5;0;0;0;0;0,9;1,2;0;12,2;0;13,1;0;63;0
16/04/2011 8:00;119;0;0;0;0;2,5;1,2;0;19,8;0;12,2;0;257;0
16/04/2011 9:00;99,8;0;0;0;0;7;1,9;0;42,2;0;10,6;0;375;0
16/04/2011 10:00;126,3;0;0;0;0;12,9;1,8;0;46,1;0;8,1;0;452;0
16/04/2011 11:00;106,8;0;0;0;0;18,3;1,1;0;28,5;0;5,4;0;305;0
16/04/2011 12:00;77,7;0;0;0;0;9,9;1;0;25,8;0;3,8;0;63;0
16/04/2011 13:00;81,2;0;0;0;0;9,3;1;0;17,5;0;2,4;0;132;0
16/04/2011 14:00;58;0;0;0;0;14,1;0,9;0;14,6;0;1,4;0;538;0
16/04/2011 15:00;61,2;0;0;0;0;16,3;0,8;0;11,8;0;1,4;0;301;0
16/04/2011 16:00;50,2;0;0;0;0;13,2;0,7;0;11;0;1,5;0;283;0
16/04/2011 17:00;41,5;0;0;0;0;10,4;0,8;0;11,6;0;1,5;0;125;0
16/04/2011 18:00;44;0;0;0;0;5,5;1;0;14,6;0;1,3;0;27;0
16/04/2011 19:00;49;0;0;0;0;1,4;1,8;0;21,1;0;1,6;0;0;0
16/04/2011 20:00;84;0;0;0;0;1,4;1,3;0;19,9;0;1,4;0;0;0
16/04/2011 21:00;58;0;0;0;0;2,4;1,1;0;17,8;0;1,2;0;0;0
16/04/2011 22:00;52;0;0;0;0;1,8;1,1;0;19,4;0;1,3;0;0;0
16/04/2011 23:00;44;0;0;0;0;0,5;1,4;0;20,3;0;1,6;0;0;0
17/04/2011 0:00;60;0;0;0;0;1,2;1,1;0;19,8;0;1,4;0;0;0
